# batch      l2_tst    l2_trn    l2_e_tst  l2_e_trn    l2_f_tst  l2_f_trn         lr
 876400    5.05e-01  5.16e-01    2.65e-02  2.53e-02    4.71e-01  4.84e-01    2.5e-07
 876500    2.19e-01  2.06e-01    5.94e-03  2.17e-03    2.02e-01  1.99e-01    2.5e-07
 876600    6.68e-01  6.07e-01    6.49e-02  5.96e-02    3.40e-01  3.00e-01    2.5e-07
 876700    2.73e-01  2.71e-01    9.10e-03  1.02e-02    2.56e-01  2.52e-01    2.5e-07
 876800    2.18e-01  2.54e-01    5.74e-03  1.14e-02    2.02e-01  2.08e-01    2.5e-07
 876900    1.98e-01  1.91e-01    4.09e-03  3.63e-03    1.88e-01  1.82e-01    2.5e-07
 877000    2.37e-01  2.34e-01    2.38e-02  2.13e-02    1.96e-01  2.00e-01    2.5e-07
 877100    1.97e-01  2.14e-01    3.97e-03  6.78e-03    1.88e-01  1.97e-01    2.5e-07
 877200    2.22e-01  1.90e-01    6.52e-03  3.13e-03    2.02e-01  1.81e-01    2.5e-07
 877300    4.06e-01  3.88e-01    2.37e-02  1.75e-02    3.26e-01  3.40e-01    2.5e-07
 877400    1.98e-01  2.09e-01    4.33e-03  5.55e-03    1.88e-01  1.96e-01    2.5e-07
 877500    3.66e-01  3.20e-01    1.42e-02  8.92e-03    3.40e-01  3.05e-01    2.5e-07
 877600    1.97e-01  2.08e-01    4.01e-03  4.37e-03    1.88e-01  1.98e-01    2.5e-07
 877700    2.19e-01  2.00e-01    5.99e-03  2.27e-03    2.02e-01  1.93e-01    2.5e-07
 877800    2.23e-01  2.33e-01    6.78e-03  1.54e-03    2.02e-01  2.27e-01    2.5e-07
 877900    3.59e-01  3.68e-01    1.11e-02  9.94e-03    3.40e-01  3.51e-01    2.5e-07
 878000    3.68e+00  3.32e+00    2.40e-01  2.15e-01    8.82e-01  8.71e-01    2.5e-07
 878100    2.27e-01  1.98e-01    7.62e-03  3.60e-04    2.02e-01  1.93e-01    2.5e-07
 878200    1.96e-01  2.04e-01    3.39e-03  4.39e-03    1.88e-01  1.94e-01    2.5e-07
 878300    6.10e-01  6.08e-01    1.17e-01  1.15e-01    2.10e-01  2.20e-01    2.5e-07
 878400    6.10e-01  6.27e-01    1.17e-01  1.20e-01    2.10e-01  2.14e-01    2.5e-07
 878500    4.12e-01  4.02e-01    2.44e-02  2.47e-02    3.10e-01  2.94e-01    2.5e-07
 878600    2.21e-01  2.07e-01    6.28e-03  2.03e-04    2.02e-01  2.02e-01    2.5e-07
 878700    2.71e-01  2.62e-01    8.22e-03  4.84e-03    2.56e-01  2.53e-01    2.5e-07
 878800    1.97e-01  2.19e-01    3.86e-03  3.92e-03    1.88e-01  2.10e-01    2.5e-07
 878900    2.21e-01  1.89e-01    6.32e-03  5.56e-04    2.02e-01  1.84e-01    2.5e-07
 879000    3.61e-01  3.81e-01    1.19e-02  1.20e-02    3.40e-01  3.60e-01    2.5e-07
 879100    5.05e-01  5.27e-01    2.64e-02  2.54e-02    4.71e-01  4.95e-01    2.5e-07
 879200    1.37e+00  1.35e+00    8.64e-02  8.61e-02    4.31e-01  4.04e-01    2.5e-07
 879300    4.16e-01  4.56e-01    2.53e-02  2.93e-02    3.26e-01  3.47e-01    2.5e-07
 879400    5.05e-01  5.52e-01    2.65e-02  2.84e-02    4.71e-01  5.15e-01    2.5e-07
 879500    2.26e-01  2.05e-01    7.41e-03  1.11e-03    2.02e-01  2.00e-01    2.5e-07
 879600    2.23e-01  1.93e-01    6.89e-03  3.12e-03    2.02e-01  1.84e-01    2.5e-07
 879700    2.45e-01  2.57e-01    2.67e-02  2.32e-02    1.96e-01  2.20e-01    2.5e-07
 879800    3.61e-01  3.79e-01    1.20e-02  1.22e-02    3.40e-01  3.58e-01    2.5e-07
 879900    1.96e-01  1.85e-01    3.37e-03  3.79e-04    1.88e-01  1.80e-01    2.5e-07
 880000    5.03e-01  4.54e-01    2.63e-02  2.72e-02    4.71e-01  4.19e-01    2.0e-07
 880100    1.65e-01  1.59e-01    4.02e-03  4.46e-03    1.61e-01  1.55e-01    2.0e-07
 880200    2.22e-01  2.22e-01    6.72e-03  3.10e-03    2.02e-01  2.14e-01    2.0e-07
 880300    4.10e-01  4.25e-01    2.46e-02  2.25e-02    3.26e-01  3.56e-01    2.0e-07
 880400    4.06e-01  4.24e-01    2.39e-02  2.59e-02    3.26e-01  3.33e-01    2.0e-07
 880500    2.41e-01  2.41e-01    2.54e-02  2.41e-02    1.96e-01  2.00e-01    2.0e-07
 880600    2.19e-01  2.66e-01    6.20e-03  1.24e-02    2.02e-01  2.15e-01    2.0e-07
 880700    1.96e-01  1.87e-01    3.82e-03  2.61e-03    1.88e-01  1.81e-01    2.0e-07
 880800    6.80e-01  6.17e-01    6.66e-02  6.30e-02    3.40e-01  2.68e-01    2.0e-07
 880900    5.87e-01  5.22e-01    7.26e-03  6.05e-03    5.69e-01  5.06e-01    2.0e-07
 881000    2.16e-01  2.02e-01    5.38e-03  4.69e-03    2.02e-01  1.90e-01    2.0e-07
 881100    6.96e-01  6.71e-01    4.95e-03  4.33e-03    6.79e-01  6.55e-01    2.0e-07
 881200    1.98e-01  2.10e-01    4.60e-03  5.31e-03    1.88e-01  1.98e-01    2.0e-07
 881300    1.99e-01  2.20e-01    4.80e-03  2.27e-03    1.88e-01  2.14e-01    2.0e-07
 881400    1.64e-01  1.91e-01    2.81e-03  3.15e-03    1.61e-01  1.86e-01    2.0e-07
 881500    5.00e-01  5.84e-01    2.47e-02  2.15e-02    4.71e-01  5.60e-01    2.0e-07
 881600    2.71e-01  2.48e-01    8.83e-03  3.94e-03    2.56e-01  2.41e-01    2.0e-07
 881700    5.98e-01  6.00e-01    1.14e-01  1.14e-01    2.10e-01  2.20e-01    2.0e-07
 881800    6.72e-01  6.37e-01    6.56e-02  6.49e-02    3.40e-01  2.81e-01    2.0e-07
 881900    2.72e-01  2.75e-01    9.47e-03  7.22e-03    2.56e-01  2.64e-01    2.0e-07
 882000    1.98e-01  2.09e-01    4.67e-03  7.71e-03    1.88e-01  1.88e-01    2.0e-07
 882100    1.98e-01  1.77e-01    4.46e-03  2.34e-03    1.88e-01  1.72e-01    2.0e-07
 882200    3.64e-01  3.62e-01    1.42e-02  9.39e-03    3.40e-01  3.48e-01    2.0e-07
 882300    1.99e-01  2.18e-01    4.80e-03  1.49e-03    1.88e-01  2.13e-01    2.0e-07
 882400    1.33e+00  1.32e+00    8.40e-02  8.37e-02    4.32e-01  4.04e-01    2.0e-07
 882500    1.97e-01  1.76e-01    4.24e-03  2.47e-03    1.88e-01  1.71e-01    2.0e-07
 882600    1.98e-01  2.09e-01    4.51e-03  7.83e-03    1.88e-01  1.88e-01    2.0e-07
 882700    2.17e-01  1.82e-01    5.55e-03  1.37e-03    2.02e-01  1.78e-01    2.0e-07
 882800    1.64e-01  1.63e-01    2.87e-03  2.79e-03    1.61e-01  1.59e-01    2.0e-07
 882900    1.96e-01  1.85e-01    3.52e-03  2.25e-03    1.88e-01  1.80e-01    2.0e-07
 883000    1.95e-01  2.12e-01    3.46e-03  3.28e-03    1.88e-01  2.05e-01    2.0e-07
 883100    2.22e-01  2.01e-01    6.89e-03  9.46e-04    2.02e-01  1.97e-01    2.0e-07
 883200    6.01e-01  6.10e-01    1.15e-01  1.18e-01    2.10e-01  1.91e-01    2.0e-07
 883300    2.21e-01  1.99e-01    6.57e-03  7.90e-04    2.02e-01  1.95e-01    2.0e-07
 883400    1.96e-01  2.00e-01    3.63e-03  2.31e-03    1.88e-01  1.94e-01    2.0e-07
 883500    5.98e-01  6.02e-01    1.14e-01  1.17e-01    2.10e-01  1.81e-01    2.0e-07
 883600    1.95e-01  1.82e-01    3.40e-03  6.18e-04    1.88e-01  1.78e-01    2.0e-07
 883700    2.44e-01  2.54e-01    2.65e-02  2.59e-02    1.96e-01  2.10e-01    2.0e-07
 883800    2.68e-01  2.25e-01    7.35e-03  2.57e-03    2.56e-01  2.20e-01    2.0e-07
 883900    4.20e-01  4.04e-01    2.63e-02  2.57e-02    3.26e-01  3.10e-01    2.0e-07
 884000    3.57e-01  3.63e-01    1.08e-02  5.98e-03    3.40e-01  3.53e-01    2.0e-07
 884100    6.09e-01  6.18e-01    1.16e-01  1.17e-01    2.10e-01  2.21e-01    2.0e-07
 884200    2.24e-01  2.16e-01    7.28e-03  2.76e-03    2.02e-01  2.09e-01    2.0e-07
 884300    1.95e-01  2.33e-01    3.41e-03  4.71e-03    1.88e-01  2.23e-01    2.0e-07
 884400    3.60e-01  4.03e-01    1.25e-02  7.21e-03    3.40e-01  3.91e-01    2.0e-07
 884500    1.96e-01  1.85e-01    3.88e-03  2.03e-03    1.88e-01  1.80e-01    2.0e-07
 884600    1.96e-01  1.91e-01    3.79e-03  6.23e-04    1.88e-01  1.87e-01    2.0e-07
 884700    5.99e-01  6.08e-01    1.14e-01  1.17e-01    2.10e-01  2.04e-01    2.0e-07
 884800    1.96e-01  1.85e-01    3.67e-03  1.21e-03    1.88e-01  1.81e-01    2.0e-07
 884900    5.87e-01  6.23e-01    7.25e-03  7.89e-03    5.69e-01  6.03e-01    2.0e-07
 885000    1.64e-01  1.75e-01    3.06e-03  2.69e-03    1.61e-01  1.71e-01    2.0e-07
 885100    3.62e-01  3.43e-01    1.31e-02  1.05e-02    3.40e-01  3.26e-01    2.0e-07
 885200    2.22e-01  2.65e-01    6.76e-03  1.17e-02    2.02e-01  2.18e-01    2.0e-07
 885300    5.03e-01  4.53e-01    2.62e-02  2.68e-02    4.71e-01  4.19e-01    2.0e-07
 885400    6.85e-01  6.82e-01    6.72e-02  6.94e-02    3.41e-01  3.02e-01    2.0e-07
 885500    2.22e-01  1.86e-01    6.84e-03  3.10e-03    2.02e-01  1.79e-01    2.0e-07
 885600    2.70e-01  2.63e-01    8.21e-03  7.81e-03    2.57e-01  2.51e-01    2.0e-07
 885700    5.87e-01  5.03e-01    7.24e-03  3.98e-03    5.69e-01  4.91e-01    2.0e-07
 885800    4.06e-01  3.75e-01    2.38e-02  1.97e-02    3.26e-01  3.16e-01    2.0e-07
 885900    2.22e-01  2.01e-01    6.84e-03  1.18e-03    2.02e-01  1.97e-01    2.0e-07
 886000    6.84e-01  6.37e-01    6.72e-02  6.43e-02    3.41e-01  2.90e-01    2.0e-07
 886100    2.39e-01  2.45e-01    2.48e-02  2.36e-02    1.96e-01  2.07e-01    2.0e-07
 886200    5.88e-01  6.24e-01    7.34e-03  8.42e-03    5.69e-01  6.03e-01    2.0e-07
 886300    4.06e-01  3.98e-01    2.38e-02  2.49e-02    3.26e-01  3.08e-01    2.0e-07
 886400    2.37e-01  2.39e-01    2.42e-02  2.27e-02    1.96e-01  2.03e-01    2.0e-07
 886500    3.60e-01  3.95e-01    1.26e-02  1.41e-02    3.40e-01  3.72e-01    2.0e-07
 886600    2.23e-01  2.00e-01    6.93e-03  2.49e-03    2.02e-01  1.94e-01    2.0e-07
 886700    1.65e-01  1.87e-01    4.04e-03  3.58e-03    1.61e-01  1.83e-01    2.0e-07
 886800    2.23e-01  1.75e-01    7.04e-03  1.06e-03    2.02e-01  1.71e-01    2.0e-07
 886900    6.05e-01  5.94e-01    1.15e-01  1.12e-01    2.10e-01  2.22e-01    2.0e-07
 887000    2.20e-01  1.89e-01    6.31e-03  3.92e-03    2.02e-01  1.79e-01    2.0e-07
 887100    5.02e-01  4.93e-01    2.57e-02  2.84e-02    4.71e-01  4.58e-01    2.0e-07
 887200    2.23e-01  2.02e-01    6.95e-03  5.94e-03    2.02e-01  1.85e-01    2.0e-07
 887300    2.22e-01  2.15e-01    6.83e-03  1.43e-03    2.02e-01  2.10e-01    2.0e-07
 887400    2.21e-01  1.82e-01    6.51e-03  7.01e-04    2.02e-01  1.78e-01    2.0e-07
 887500    5.97e-01  6.00e-01    1.14e-01  1.14e-01    2.10e-01  2.12e-01    2.0e-07
 887600    1.96e-01  1.94e-01    3.89e-03  4.42e-03    1.88e-01  1.84e-01    2.0e-07
 887700    2.18e-01  1.84e-01    5.85e-03  6.93e-04    2.02e-01  1.80e-01    2.0e-07
 887800    1.98e-01  1.71e-01    4.50e-03  2.31e-03    1.88e-01  1.66e-01    2.0e-07
 887900    3.65e-01  4.08e-01    1.46e-02  1.20e-02    3.40e-01  3.89e-01    2.0e-07
 888000    2.35e-01  2.17e-01    2.34e-02  1.77e-02    1.96e-01  1.92e-01    2.0e-07
 888100    2.72e-01  2.55e-01    9.16e-03  9.63e-03    2.57e-01  2.38e-01    2.0e-07
 888200    1.98e-01  1.90e-01    4.48e-03  3.69e-03    1.88e-01  1.82e-01    2.0e-07
 888300    3.97e-01  4.75e-01    2.21e-02  2.63e-02    3.26e-01  3.91e-01    2.0e-07
 888400    2.17e-01  2.44e-01    5.56e-03  9.92e-03    2.02e-01  2.08e-01    2.0e-07
 888500    2.18e-01  1.85e-01    5.88e-03  1.20e-03    2.02e-01  1.80e-01    2.0e-07
 888600    2.72e-01  3.06e-01    9.32e-03  1.16e-02    2.57e-01  2.86e-01    2.0e-07
 888700    5.95e-01  6.04e-01    1.13e-01  1.16e-01    2.10e-01  2.06e-01    2.0e-07
 888800    1.39e+00  1.08e+00    7.71e-02  4.99e-02    8.90e-01  8.28e-01    2.0e-07
 888900    2.38e-01  2.53e-01    2.47e-02  2.20e-02    1.96e-01  2.20e-01    2.0e-07
 889000    4.03e-01  3.74e-01    2.34e-02  1.89e-02    3.26e-01  3.19e-01    2.0e-07
 889100    2.38e-01  2.38e-01    2.45e-02  2.31e-02    1.96e-01  2.00e-01    2.0e-07
 889200    2.21e-01  1.91e-01    6.64e-03  4.86e-04    2.02e-01  1.88e-01    2.0e-07
 889300    2.69e-01  2.78e-01    7.99e-03  7.88e-03    2.57e-01  2.65e-01    2.0e-07
 889400    6.87e-01  6.56e-01    6.75e-02  6.49e-02    3.41e-01  3.19e-01    2.0e-07
 889500    4.07e-01  4.05e-01    2.41e-02  1.72e-02    3.26e-01  3.62e-01    2.0e-07
 889600    2.24e-01  1.92e-01    7.18e-03  1.13e-03    2.02e-01  1.88e-01    2.0e-07
 889700    1.95e-01  1.97e-01    3.39e-03  2.84e-03    1.88e-01  1.91e-01    2.0e-07
 889800    1.96e-01  1.89e-01    3.56e-03  3.35e-03    1.88e-01  1.82e-01    2.0e-07
 889900    1.95e-01  1.75e-01    3.47e-03  4.66e-04    1.88e-01  1.72e-01    2.0e-07
 890000    2.23e-01  1.95e-01    6.98e-03  2.70e-03    2.02e-01  1.89e-01    2.0e-07
 890100    4.18e-01  5.01e-01    2.59e-02  3.24e-02    3.26e-01  3.80e-01    2.0e-07
 890200    1.66e-01  1.68e-01    5.24e-03  4.89e-03    1.61e-01  1.63e-01    2.0e-07
 890300    4.13e-01  4.17e-01    2.51e-02  2.67e-02    3.26e-01  3.18e-01    2.0e-07
 890400    6.93e-01  6.58e-01    6.82e-02  6.60e-02    3.42e-01  3.07e-01    2.0e-07
 890500    3.60e-01  3.75e-01    1.23e-02  1.07e-02    3.40e-01  3.58e-01    2.0e-07
 890600    2.40e-01  2.33e-01    2.52e-02  2.18e-02    1.96e-01  1.99e-01    2.0e-07
 890700    3.69e+00  4.58e+00    2.41e-01  3.01e-01    8.83e-01  9.68e-01    2.0e-07
 890800    1.65e-01  1.75e-01    4.44e-03  4.24e-03    1.61e-01  1.71e-01    2.0e-07
 890900    7.13e-01  8.65e-01    2.69e-02  3.80e-02    5.89e-01  6.60e-01    2.0e-07
 891000    2.40e-01  2.51e-01    2.51e-02  2.47e-02    1.96e-01  2.10e-01    2.0e-07
 891100    2.25e-01  1.99e-01    7.38e-03  1.86e-03    2.02e-01  1.94e-01    2.0e-07
 891200    1.65e-01  1.83e-01    4.88e-03  5.37e-03    1.61e-01  1.78e-01    2.0e-07
 891300    2.23e-01  2.10e-01    7.08e-03  6.33e-03    2.02e-01  1.91e-01    2.0e-07
 891400    1.65e-01  1.79e-01    3.59e-03  3.00e-03    1.61e-01  1.75e-01    2.0e-07
 891500    2.20e-01  1.99e-01    6.27e-03  1.78e-03    2.02e-01  1.94e-01    2.0e-07
 891600    1.96e-01  2.07e-01    3.48e-03  3.84e-03    1.88e-01  1.99e-01    2.0e-07
 891700    1.65e-01  1.87e-01    4.02e-03  4.86e-03    1.61e-01  1.82e-01    2.0e-07
 891800    5.98e-01  5.97e-01    1.14e-01  1.14e-01    2.10e-01  2.03e-01    2.0e-07
 891900    1.97e-01  2.07e-01    3.95e-03  5.47e-03    1.88e-01  1.95e-01    2.0e-07
 892000    2.21e-01  2.08e-01    6.44e-03  2.37e-03    2.02e-01  2.02e-01    2.0e-07
 892100    6.02e-01  6.03e-01    1.15e-01  1.15e-01    2.10e-01  2.05e-01    2.0e-07
 892200    2.22e-01  1.93e-01    6.75e-03  2.76e-03    2.02e-01  1.87e-01    2.0e-07
 892300    1.96e-01  1.89e-01    3.79e-03  3.06e-03    1.88e-01  1.83e-01    2.0e-07
 892400    6.85e-01  6.77e-01    6.73e-02  6.57e-02    3.42e-01  3.48e-01    2.0e-07
 892500    2.24e-01  2.36e-01    7.15e-03  7.39e-03    2.02e-01  2.14e-01    2.0e-07
 892600    6.05e-01  6.06e-01    1.15e-01  1.17e-01    2.10e-01  2.00e-01    2.0e-07
 892700    1.96e-01  1.95e-01    3.48e-03  3.42e-03    1.88e-01  1.87e-01    2.0e-07
 892800    5.00e-01  4.19e-01    2.48e-02  2.54e-02    4.71e-01  3.86e-01    2.0e-07
 892900    2.70e-01  2.51e-01    8.39e-03  6.90e-03    2.57e-01  2.41e-01    2.0e-07
 893000    5.87e-01  6.22e-01    7.24e-03  7.77e-03    5.69e-01  6.03e-01    2.0e-07
 893100    3.63e-01  3.64e-01    1.38e-02  9.74e-03    3.40e-01  3.49e-01    2.0e-07
 893200    6.73e-01  6.28e-01    6.57e-02  6.15e-02    3.42e-01  3.15e-01    2.0e-07
 893300    5.14e-01  5.98e-01    7.82e-03  6.87e-03    4.96e-01  5.81e-01    2.0e-07
 893400    1.98e-01  1.88e-01    4.39e-03  3.39e-03    1.88e-01  1.81e-01    2.0e-07
 893500    4.98e-01  4.81e-01    2.31e-02  2.20e-02    4.71e-01  4.56e-01    2.0e-07
 893600    2.18e-01  2.02e-01    5.79e-03  2.29e-03    2.02e-01  1.96e-01    2.0e-07
 893700    2.17e-01  1.92e-01    5.43e-03  3.83e-04    2.02e-01  1.88e-01    2.0e-07
 893800    4.96e-01  5.14e-01    2.23e-02  2.56e-02    4.71e-01  4.83e-01    2.0e-07
 893900    2.16e-01  1.95e-01    5.19e-03  2.18e-03    2.02e-01  1.90e-01    2.0e-07
 894000    2.16e-01  1.98e-01    5.16e-03  2.66e-03    2.02e-01  1.91e-01    2.0e-07
 894100    3.68e-01  3.52e-01    1.57e-02  8.48e-03    3.40e-01  3.39e-01    2.0e-07
 894200    5.84e-01  5.94e-01    1.11e-01  1.13e-01    2.10e-01  2.14e-01    2.0e-07
 894300    2.16e-01  2.43e-01    5.19e-03  4.13e-03    2.02e-01  2.33e-01    2.0e-07
 894400    2.74e-01  2.45e-01    1.01e-02  7.47e-03    2.57e-01  2.33e-01    2.0e-07
 894500    4.98e-01  5.25e-01    2.30e-02  2.11e-02    4.71e-01  5.01e-01    2.0e-07
 894600    1.98e-01  1.88e-01    4.60e-03  2.78e-03    1.88e-01  1.82e-01    2.0e-07
 894700    2.31e-01  2.30e-01    2.21e-02  2.24e-02    1.96e-01  1.93e-01    2.0e-07
 894800    4.97e-01  5.71e-01    2.28e-02  2.46e-02    4.71e-01  5.43e-01    2.0e-07
 894900    1.97e-01  1.78e-01    4.06e-03  1.27e-03    1.88e-01  1.74e-01    2.0e-07
 895000    2.18e-01  1.98e-01    5.78e-03  3.97e-03    2.02e-01  1.88e-01    2.0e-07
 895100    1.99e-01  2.25e-01    4.76e-03  4.88e-03    1.88e-01  2.15e-01    2.0e-07
 895200    2.18e-01  2.13e-01    5.90e-03  2.28e-03    2.02e-01  2.07e-01    2.0e-07
 895300    2.19e-01  1.70e-01    6.08e-03  2.10e-04    2.02e-01  1.67e-01    2.0e-07
 895400    7.12e-01  9.46e-01    2.68e-02  4.54e-02    5.88e-01  6.75e-01    2.0e-07
 895500    5.96e-01  6.09e-01    1.14e-01  1.15e-01    2.10e-01  2.24e-01    2.0e-07
 895600    1.95e-01  1.85e-01    3.38e-03  1.17e-03    1.88e-01  1.81e-01    2.0e-07
 895700    4.18e-01  4.83e-01    2.60e-02  3.09e-02    3.26e-01  3.69e-01    2.0e-07
 895800    2.24e-01  2.03e-01    7.22e-03  2.30e-04    2.02e-01  2.00e-01    2.0e-07
 895900    1.95e-01  2.25e-01    3.42e-03  5.03e-03    1.88e-01  2.14e-01    2.0e-07
 896000    2.36e-01  2.40e-01    2.39e-02  2.34e-02    1.96e-01  2.01e-01    2.0e-07
 896100    3.62e-01  3.36e-01    1.34e-02  1.17e-02    3.40e-01  3.17e-01    2.0e-07
 896200    3.64e-01  4.32e-01    1.40e-02  1.28e-02    3.40e-01  4.12e-01    2.0e-07
 896300    2.17e-01  1.96e-01    5.61e-03  6.33e-04    2.02e-01  1.92e-01    2.0e-07
 896400    1.99e-01  2.09e-01    4.90e-03  5.95e-03    1.88e-01  1.95e-01    2.0e-07
 896500    5.14e-01  4.79e-01    7.63e-03  7.03e-03    4.96e-01  4.62e-01    2.0e-07
 896600    2.33e-01  2.27e-01    2.29e-02  1.88e-02    1.96e-01  2.00e-01    2.0e-07
 896700    1.95e-01  1.68e-01    3.40e-03  1.98e-04    1.88e-01  1.65e-01    2.0e-07
 896800    1.95e-01  1.98e-01    3.38e-03  3.84e-03    1.88e-01  1.90e-01    2.0e-07
 896900    1.95e-01  1.85e-01    3.37e-03  2.04e-04    1.88e-01  1.82e-01    2.0e-07
 897000    2.69e-01  2.80e-01    8.00e-03  6.16e-03    2.57e-01  2.70e-01    2.0e-07
 897100    1.96e-01  2.17e-01    3.66e-03  1.24e-03    1.88e-01  2.13e-01    2.0e-07
 897200    5.97e-01  6.03e-01    1.14e-01  1.16e-01    2.10e-01  1.92e-01    2.0e-07
 897300    1.96e-01  1.86e-01    3.48e-03  5.56e-04    1.88e-01  1.82e-01    2.0e-07
 897400    6.87e-01  6.40e-01    6.75e-02  6.41e-02    3.42e-01  2.98e-01    2.0e-07
 897500    5.00e-01  5.05e-01    2.45e-02  2.42e-02    4.71e-01  4.77e-01    2.0e-07
 897600    1.96e-01  1.95e-01    3.55e-03  3.33e-03    1.88e-01  1.88e-01    2.0e-07
 897700    3.59e-01  3.55e-01    1.19e-02  1.14e-02    3.40e-01  3.37e-01    2.0e-07
 897800    2.23e-01  2.05e-01    6.91e-03  1.58e-03    2.02e-01  2.00e-01    2.0e-07
 897900    3.69e+00  3.34e+00    2.41e-01  2.16e-01    8.83e-01  8.73e-01    2.0e-07
 898000    1.64e-01  1.86e-01    3.32e-03  3.22e-03    1.61e-01  1.82e-01    2.0e-07
 898100    2.20e-01  1.89e-01    6.29e-03  1.00e-03    2.02e-01  1.85e-01    2.0e-07
 898200    1.96e-01  1.88e-01    3.86e-03  2.87e-03    1.88e-01  1.82e-01    2.0e-07
 898300    5.87e-01  5.23e-01    7.22e-03  6.70e-03    5.69e-01  5.06e-01    2.0e-07
 898400    2.21e-01  1.84e-01    6.42e-03  2.97e-04    2.02e-01  1.80e-01    2.0e-07
 898500    5.00e-01  5.51e-01    2.49e-02  2.55e-02    4.71e-01  5.22e-01    2.0e-07
 898600    1.96e-01  1.88e-01    3.64e-03  3.12e-03    1.88e-01  1.82e-01    2.0e-07
 898700    2.21e-01  2.28e-01    6.51e-03  4.15e-03    2.02e-01  2.18e-01    2.0e-07
 898800    1.96e-01  2.08e-01    3.46e-03  3.21e-03    1.88e-01  2.01e-01    2.0e-07
 898900    2.20e-01  1.93e-01    6.40e-03  7.54e-04    2.02e-01  1.89e-01    2.0e-07
 899000    1.38e+00  1.79e+00    7.63e-02  1.07e-01    8.90e-01  1.01e+00    2.0e-07
 899100    3.61e-01  4.43e-01    1.30e-02  1.33e-02    3.40e-01  4.23e-01    2.0e-07
 899200    2.21e-01  1.88e-01    6.56e-03  3.25e-04    2.02e-01  1.84e-01    2.0e-07
 899300    3.62e-01  3.72e-01    1.33e-02  1.24e-02    3.40e-01  3.52e-01    2.0e-07
 899400    3.70e+00  3.08e+00    2.41e-01  2.00e-01    8.83e-01  7.69e-01    2.0e-07
 899500    2.38e-01  2.37e-01    2.44e-02  2.28e-02    1.96e-01  2.00e-01    2.0e-07
 899600    2.20e-01  2.56e-01    6.20e-03  1.09e-02    2.02e-01  2.15e-01    2.0e-07
 899700    2.20e-01  2.01e-01    6.37e-03  1.00e-03    2.02e-01  1.97e-01    2.0e-07
 899800    2.37e-01  2.60e-01    2.42e-02  2.15e-02    1.96e-01  2.29e-01    2.0e-07
 899900    4.04e-01  4.00e-01    2.35e-02  2.50e-02    3.26e-01  3.10e-01    2.0e-07
 900000    2.19e-01  1.97e-01    6.30e-03  5.72e-04    2.02e-01  1.94e-01    1.6e-07
 900100    4.05e-01  3.95e-01    2.36e-02  2.39e-02    3.10e-01  2.95e-01    1.6e-07
 900200    1.95e-01  2.06e-01    3.39e-03  3.23e-03    1.88e-01  2.00e-01    1.6e-07
 900300    1.95e-01  1.92e-01    3.37e-03  3.92e-04    1.88e-01  1.89e-01    1.6e-07
 900400    7.11e-01  6.91e-01    2.70e-02  8.11e-03    5.89e-01  6.71e-01    1.6e-07
 900500    6.92e-01  6.43e-01    6.82e-02  6.35e-02    3.42e-01  3.15e-01    1.6e-07
 900600    2.23e-01  2.06e-01    7.06e-03  1.44e-03    2.02e-01  2.02e-01    1.6e-07
 900700    2.40e-01  2.40e-01    2.54e-02  2.27e-02    1.96e-01  2.05e-01    1.6e-07
 900800    2.22e-01  2.12e-01    6.84e-03  5.92e-03    2.02e-01  1.96e-01    1.6e-07
 900900    6.00e-01  5.93e-01    1.14e-01  1.11e-01    2.10e-01  2.32e-01    1.6e-07
 901000    2.68e-01  2.56e-01    7.82e-03  4.10e-03    2.57e-01  2.50e-01    1.6e-07
 901100    1.36e+00  1.38e+00    8.61e-02  8.68e-02    4.32e-01  4.70e-01    1.6e-07
 901200    3.68e+00  4.57e+00    2.40e-01  3.00e-01    8.83e-01  9.69e-01    1.6e-07
 901300    3.57e-01  3.64e-01    1.15e-02  9.56e-03    3.40e-01  3.51e-01    1.6e-07
 901400    5.01e-01  4.64e-01    2.61e-02  2.60e-02    4.71e-01  4.33e-01    1.6e-07
 901500    2.24e-01  1.88e-01    7.23e-03  1.93e-03    2.02e-01  1.84e-01    1.6e-07
 901600    2.26e-01  1.98e-01    7.64e-03  7.15e-04    2.02e-01  1.95e-01    1.6e-07
 901700    1.65e-01  1.53e-01    4.78e-03  4.57e-03    1.61e-01  1.50e-01    1.6e-07
 901800    2.24e-01  1.98e-01    7.34e-03  1.54e-03    2.02e-01  1.94e-01    1.6e-07
 901900    1.95e-01  2.19e-01    3.55e-03  5.88e-03    1.88e-01  2.07e-01    1.6e-07
 902000    2.20e+00  2.54e+00    1.53e-01  1.78e-01    7.63e-01  8.07e-01    1.6e-07
 902100    2.21e-01  2.06e-01    6.76e-03  1.82e-03    2.02e-01  2.01e-01    1.6e-07
 902200    2.19e-01  2.05e-01    6.27e-03  2.31e-03    2.02e-01  2.00e-01    1.6e-07
 902300    2.19e-01  1.96e-01    6.15e-03  3.34e-03    2.02e-01  1.88e-01    1.6e-07
 902400    2.18e-01  1.93e-01    5.95e-03  1.40e-04    2.02e-01  1.90e-01    1.6e-07
 902500    2.71e-01  2.30e-01    9.22e-03  4.92e-03    2.57e-01  2.23e-01    1.6e-07
 902600    2.72e-01  3.20e-01    9.53e-03  7.92e-03    2.57e-01  3.09e-01    1.6e-07
